page   num  type   width height color comp bpc  enc interp  object ID x-ppi y-ppi size ratio
 474   492 image    1120  1568  gray    1   1  ccitt  no      3201  0   144   140 34.1K  16%
 475   493 image    1144  1584  gray    1   1  ccitt  no      3207  0   147   141 13.2K 5.9%
 476   494 image    1120  1568  gray    1   1  ccitt  no       278  0   144   140 33.7K  16%
 477   495 image    1144  1584  gray    1   1  ccitt  no      3214  0   147   141 35.2K  16%
 478   496 image    1144  1584  gray    1   1  ccitt  no      3220  0   147   141 35.0K  16%
 479   497 image    1120  1568  gray    1   1  ccitt  no      3226  0   144   140 32.2K  15%
 480   498 image    1152  1592  gray    1   1  ccitt  no      3232  0   148   142 32.8K  15%
 481   499 image    1128  1573  gray    1   1  ccitt  no       286  0   145   140 33.4K  15%
 482   500 image    1144  1583  gray    1   1  ccitt  no      3239  0   147   141 27.2K  12%
 483   501 image    1120  1568  gray    1   1  ccitt  no       294  0   144   140 31.9K  15%
 484   502 image    1120  1568  gray    1   1  ccitt  no      3246  0   144   140 34.4K  16%
 485   503 image    1152  1591  gray    1   1  ccitt  no      3252  0   148   142 16.5K 7.4%
 486   504 image    1136  1578  gray    1   1  ccitt  no       302  0   146   141 33.5K  15%
 487   505 image    1136  1581  gray    1   1  ccitt  no      3259  0   146   141 35.3K  16%
 488   506 image    1120  1568  gray    1   1  ccitt  no      3265  0   144   140 36.4K  17%
 489   507 image    1136  1580  gray    1   1  ccitt  no      3271  0   146   141 35.8K  16%
 490   508 image    1128  1575  gray    1   1  ccitt  no      3277  0   145   141 26.2K  12%
 491   509 image    1120  1568  gray    1   1  ccitt  no      3283  0   144   140 2458B 1.1%
 492   510 image    1120  1568  gray    1   1  ccitt  no       310  0   144   140 20.3K 9.5%
 493   511 image    1120  1568  gray    1   1  ccitt  no      3290  0   144   140 56.8K  27%
 494   512 image    1136  1577  gray    1   1  ccitt  no      3296  0   146   141 37.4K  17%
 495   513 image    1144  1587  gray    1   1  ccitt  no      3302  0   147   142 35.3K  16%
 496   514 image    1144  1587  gray    1   1  ccitt  no      3308  0   147   142 34.7K  16%
 497   515 image    1120  1568  gray    1   1  ccitt  no      3314  0   144   140 34.3K  16%
 498   516 image    1120  1568  gray    1   1  ccitt  no      3320  0   144   140 21.3K  10%
 499   517 image    1152  1591  gray    1   1  ccitt  no       318  0   148   142 34.8K  16%
 500   518 image    1120  1568  gray    1   1  ccitt  no      3327  0   144   140 34.9K  16%
 501   519 image    1120  1568  gray    1   1  ccitt  no      3333  0   144   140 33.5K  16%
 502   520 image    1120  1568  gray    1   1  ccitt  no      3339  0   144   140 32.1K  15%
 503   521 image    1144  1586  gray    1   1  ccitt  no       326  0   147   142 35.1K  16%
 504   522 image    1136  1580  gray    1   1  ccitt  no      3346  0   146   141 35.3K  16%
 505   523 image    1120  1568  gray    1   1  ccitt  no      3352  0   144   140 34.0K  16%
 506   524 image    1120  1568  gray    1   1  ccitt  no      3358  0   144   140 33.9K  16%
 507   525 image    1128  1576  gray    1   1  ccitt  no      3364  0   145   141 33.6K  15%
 508   526 image    1152  1593  gray    1   1  ccitt  no      3370  0   148   142 8170B 3.6%
 509   527 image    1120  1568  gray    1   1  ccitt  no       341  0   144   140 31.4K  15%
 510   528 image    1136  1579  gray    1   1  ccitt  no      3377  0   146   141 19.4K 8.9%
 511   529 image    1160  1596  gray    1   1  ccitt  no       349  0   149   143 32.9K  15%
 512   530 image    1136  1582  gray    1   1  ccitt  no      3384  0   146   141 20.8K 9.5%
 513   531 image    1128  1573  gray    1   1  ccitt  no       357  0   145   140 30.5K  14%
 514   532 image    1120  1568  gray    1   1  ccitt  no       365  0   144   140 20.1K 9.4%
 515   533 image    1120  1568  gray    1   1  ccitt  no      3392  0   144   140 57.3K  27%
 516   534 image    1128  1573  gray    1   1  ccitt  no      3398  0   145   140 31.8K  15%
 517   535 image    1128  1576  gray    1   1  ccitt  no      3404  0   145   141 33.0K  15%
 518   536 image    1120  1568  gray    1   1  ccitt  no      3410  0   144   140 32.7K  15%
 519   537 image    1152  1589  gray    1   1  ccitt  no      3416  0   148   142 5125B 2.2%
 520   538 image    1120  1568  gray    1   1  ccitt  no       373  0   144   140 31.0K  14%
 521   539 image    1120  1568  gray    1   1  ccitt  no      3423  0   144   140 33.7K  16%
 522   540 image    1144  1586  gray    1   1  ccitt  no      3429  0   147   142 33.4K  15%
 523   541 image    1120  1568  gray    1   1  ccitt  no      3435  0   144   140 6126B 2.8%
 524   542 image    1128  1575  gray    1   1  ccitt  no       381  0   145   141 28.4K  13%
 525   543 image    1120  1568  gray    1   1  ccitt  no      3442  0   144   140 26.0K  12%
 526   544 image    1120  1568  gray    1   1  ccitt  no      3448  0   144   140 19.3K 9.0%
 527   545 image    1144  1586  gray    1   1  ccitt  no       389  0   147   142 34.2K  15%
 528   546 image    1152  1591  gray    1   1  ccitt  no      3455  0   148   142 35.7K  16%
 529   547 image    1144  1586  gray    1   1  ccitt  no      3461  0   147   142 36.2K  16%
 530   548 image    1152  1590  gray    1   1  ccitt  no      3467  0   148   142 35.4K  16%
 531   549 image    1136  1580  gray    1   1  ccitt  no      3473  0   146   141 35.4K  16%
 532   550 image    1168  1601  gray    1   1  ccitt  no      3479  0   150   143 35.7K  16%
 533   551 image    1120  1568  gray    1   1  ccitt  no      3485  0   144   140 34.0K  16%
 534   552 image    1144  1583  gray    1   1  ccitt  no      3491  0   147   141 8524B 3.8%
 535   553 image    1120  1568  gray    1   1  ccitt  no       397  0   144   140 31.9K  15%
 536   554 image    1120  1568  gray    1   1  ccitt  no      3498  0   144   140 32.0K  15%
 537   555 image    1144  1584  gray    1   1  ccitt  no      3504  0   147   141 14.8K 6.7%
 538   556 image    1120  1568  gray    1   1  ccitt  no       405  0   144   140 21.9K  10%
 539   557 image    2483  3508  gray    1   1  ccitt  no      3511  0    72    72  114K  11%
 540   558 image    1128  1575  gray    1   1  ccitt  no      3514  0   145   141 36.1K  17%
 541   559 image    1120  1568  gray    1   1  ccitt  no      3520  0   144   140 34.8K  16%
 542   560 image    1120  1568  gray    1   1  ccitt  no      3526  0   144   140 34.0K  16%
 543   561 image    1120  1568  gray    1   1  ccitt  no      3532  0   144   140 34.2K  16%
 544   562 image    1120  1568  gray    1   1  ccitt  no      3538  0   144   140 33.4K  16%
 545   563 image    1160  1595  gray    1   1  ccitt  no      3544  0   149   142 34.9K  15%
 546   564 image    1120  1568  gray    1   1  ccitt  no      3550  0   144   140 30.8K  14%
 547   565 image    1144  1582  gray    1   1  ccitt  no      3556  0   147   141 34.1K  15%
 548   566 image    1120  1568  gray    1   1  ccitt  no      3562  0   144   140 33.6K  16%
 549   567 image    1192  1621  gray    1   1  ccitt  no      3568  0   153   145 35.8K  15%
 550   568 image    1120  1568  gray    1   1  ccitt  no      3574  0   144   140 34.1K  16%
 551   569 image    1120  1568  gray    1   1  ccitt  no      3580  0   144   140 22.8K  11%
 552   570 image    1128  1576  gray    1   1  ccitt  no      3586  0   145   141 35.6K  16%
 553   571 image    1152  1592  gray    1   1  ccitt  no      3592  0   148   142 36.1K  16%
 554   572 image    1120  1568  gray    1   1  ccitt  no      3598  0   144   140 35.5K  17%
 555   573 image    1144  1586  gray    1   1  ccitt  no      3604  0   147   142 35.7K  16%
 556   574 image    1144  1587  gray    1   1  ccitt  no      3610  0   147   142 31.5K  14%
 557   575 image    1120  1568  gray    1   1  ccitt  no      3616  0   144   140 31.0K  14%
 558   576 image    1152  1592  gray    1   1  ccitt  no      3622  0   148   142 31.7K  14%
 559   577 image    1144  1586  gray    1   1  ccitt  no      3628  0   147   142 32.5K  15%
 560   578 image    1136  1581  gray    1   1  ccitt  no      3634  0   146   141 32.1K  15%
 561   579 image    1120  1568  gray    1   1  ccitt  no      3640  0   144   140 31.2K  15%
 562   580 image    1128  1576  gray    1   1  ccitt  no      3646  0   145   141 36.0K  17%
 563   581 image    1144  1585  gray    1   1  ccitt  no      3652  0   147   142 36.1K  16%
 564   582 image    1136  1582  gray    1   1  ccitt  no      3658  0   146   141 35.6K  16%
 565   583 image    1144  1585  gray    1   1  ccitt  no      3664  0   147   142 28.4K  13%
 566   584 image    1120  1568  gray    1   1  ccitt  no       420  0   144   140 24.9K  12%
 567   585 image    1144  1585  gray    1   1  ccitt  no      3671  0   147   142 62.6K  28%
 568   586 image    1120  1568  gray    1   1  ccitt  no      3677  0   144   140 32.0K  15%
 569   587 image    1120  1568  gray    1   1  ccitt  no       428  0   144   140 34.0K  16%
 570   588 image    1120  1568  gray    1   1  ccitt  no      3684  0   144   140 34.2K  16%
 571   589 image    1128  1572  gray    1   1  ccitt  no      3690  0   145   140 31.7K  15%
 572   590 image    1120  1568  gray    1   1  ccitt  no      3696  0   144   140 33.8K  16%
 573   591 image    1136  1579  gray    1   1  ccitt  no      3702  0   146   141 34.2K  16%
 574   592 image    1144  1582  gray    1   1  ccitt  no      3708  0   147   141 13.0K 5.9%
 575   593 image    1144  1584  gray    1   1  ccitt  no       436  0   147   141 33.6K  15%
 576   594 image    1120  1568  gray    1   1  ccitt  no      3715  0   144   140 33.7K  16%
 577   595 image    1120  1568  gray    1   1  ccitt  no      3721  0   144   140 18.9K 8.8%
 578   596 image    1144  1585  gray    1   1  ccitt  no       444  0   147   142 33.3K  15%
 579   597 image    1136  1580  gray    1   1  ccitt  no      3728  0   146   141 33.3K  15%
 580   598 image    1120  1568  gray    1   1  ccitt  no      3734  0   144   140 18.1K 8.5%
 581   599 image    1120  1568  gray    1   1  ccitt  no      3740  0   144   140 2494B 1.1%
 582   600 image    1120  1568  gray    1   1  ccitt  no       452  0   144   140 21.6K  10%
 583   601 image    1144  1585  gray    1   1  ccitt  no      3747  0   147   142 65.6K  30%
 584   602 image    1152  1589  gray    1   1  ccitt  no      3753  0   148   142 35.8K  16%
 585   603 image    1136  1578  gray    1   1  ccitt  no      3759  0   146   141 34.2K  16%
 586   604 image    1120  1568  gray    1   1  ccitt  no      3765  0   144   140 35.3K  16%
 587   605 image    1136  1580  gray    1   1  ccitt  no      3771  0   146   141 34.8K  16%
 588   606 image    1120  1568  gray    1   1  ccitt  no      3777  0   144   140 32.6K  15%
 589   607 image    1120  1568  gray    1   1  ccitt  no      3783  0   144   140 33.2K  15%
 590   608 image    1120  1568  gray    1   1  ccitt  no      3789  0   144   140 33.1K  15%
 591   609 image    1144  1584  gray    1   1  ccitt  no      3795  0   147   141 34.5K  16%
 592   610 image    1136  1580  gray    1   1  ccitt  no      3801  0   146   141 33.3K  15%
 593   611 image    1136  1577  gray    1   1  ccitt  no      3807  0   146   141 32.7K  15%
 594   612 image    1144  1587  gray    1   1  ccitt  no      3813  0   147   142 34.5K  16%
 595   613 image    1128  1572  gray    1   1  ccitt  no      3819  0   145   140 34.2K  16%
 596   614 image    1136  1579  gray    1   1  ccitt  no      3825  0   146   141 34.5K  16%
 597   615 image    1120  1568  gray    1   1  ccitt  no      3831  0   144   140 32.3K  15%
 598   616 image    1136  1581  gray    1   1  ccitt  no      3837  0   146   141 34.2K  16%
 599   617 image    1120  1568  gray    1   1  ccitt  no      3843  0   144   140 32.8K  15%
 600   618 image    1120  1568  gray    1   1  ccitt  no      3849  0   144   140 28.0K  13%
 601   619 image    1120  1568  gray    1   1  ccitt  no      3855  0   144   140 2405B 1.1%
 602   620 image    1120  1568  gray    1   1  ccitt  no       460  0   144   140 22.4K  10%
 603   621 image    1120  1568  gray    1   1  ccitt  no      3862  0   144   140 60.1K  28%
 604   622 image    1136  1577  gray    1   1  ccitt  no      3868  0   146   141 35.1K  16%
 605   623 image    1120  1568  gray    1   1  ccitt  no      3874  0   144   140 33.1K  15%
 606   624 image    1136  1580  gray    1   1  ccitt  no      3880  0   146   141 33.0K  15%
 607   625 image    1120  1568  gray    1   1  ccitt  no      3886  0   144   140 33.4K  16%
 608   626 image    1136  1580  gray    1   1  ccitt  no      3892  0   146   141 33.2K  15%
 609   627 image    1120  1568  gray    1   1  ccitt  no      3898  0   144   140 20.0K 9.3%
 610   628 image    1136  1582  gray    1   1  ccitt  no       468  0   146   141 33.1K  15%
 611   629 image    1120  1568  gray    1   1  ccitt  no      3905  0   144   140 34.0K  16%
 612   630 image    1144  1588  gray    1   1  ccitt  no      3911  0   147   142 34.8K  16%
 613   631 image    1120  1568  gray    1   1  ccitt  no      3917  0   144   140 32.6K  15%
 614   632 image    1128  1574  gray    1   1  ccitt  no      3923  0   145   141 33.2K  15%
 615   633 image    1120  1570  gray    1   1  ccitt  no      3929  0   144   140 33.6K  16%
 616   634 image    1144  1583  gray    1   1  ccitt  no      3935  0   147   141 34.3K  16%
 617   635 image    1136  1578  gray    1   1  ccitt  no      3941  0   146   141 34.2K  16%
 618   636 image    1160  1596  gray    1   1  ccitt  no      3947  0   149   143 28.4K  13%
 619   637 image    1120  1570  gray    1   1  ccitt  no      3953  0   144   140 2445B 1.1%
 620   638 image    1120  1568  gray    1   1  ccitt  no       476  0   144   140 23.5K  11%
 621   639 image    1120  1569  gray    1   1  ccitt  no      3960  0   144   140 59.9K  28%
 622   640 image    1120  1568  gray    1   1  ccitt  no      3966  0   144   140 34.9K  16%
 623   641 image    1144  1582  gray    1   1  ccitt  no      3972  0   147   141 34.2K  15%
 624   642 image    1152  1590  gray    1   1  ccitt  no      3978  0   148   142 34.9K  16%
 625   643 image    1120  1568  gray    1   1  ccitt  no      3984  0   144   140 34.7K  16%
 626   644 image    1120  1568  gray    1   1  ccitt  no      3990  0   144   140 34.2K  16%
 627   645 image    1120  1568  gray    1   1  ccitt  no      3996  0   144   140 32.5K  15%
 628   646 image    1120  1568  gray    1   1  ccitt  no      4002  0   144   140 33.7K  16%
 629   647 image    1120  1568  gray    1   1  ccitt  no      4008  0   144   140 21.7K  10%
 630   648 image    1120  1568  gray    1   1  ccitt  no       484  0   144   140 33.8K  16%
 631   649 image    1136  1579  gray    1   1  ccitt  no      4015  0   146   141 34.7K  16%
 632   650 image    1144  1584  gray    1   1  ccitt  no      4021  0   147   141 34.3K  16%
 633   651 image    1120  1568  gray    1   1  ccitt  no      4027  0   144   140 35.7K  17%
 634   652 image    1136  1582  gray    1   1  ccitt  no      4033  0   146   141 35.1K  16%
 635   653 image    1120  1568  gray    1   1  ccitt  no      4039  0   144   140 33.2K  15%
 636   654 image    1152  1591  gray    1   1  ccitt  no      4045  0   148   142 33.9K  15%
 637   655 image    1120  1568  gray    1   1  ccitt  no      4051  0   144   140 6064B 2.8%
 638   656 image    1120  1568  gray    1   1  ccitt  no       492  0   144   140 22.9K  11%
 639   657 image    1136  1577  gray    1   1  ccitt  no      4058  0   146   141 62.0K  28%
 640   658 image    1120  1568  gray    1   1  ccitt  no      4064  0   144   140 36.9K  17%
 641   659 image    1136  1577  gray    1   1  ccitt  no      4070  0   146   141 34.0K  16%
 642   660 image    1136  1577  gray    1   1  ccitt  no      4076  0   146   141 35.0K  16%
 643   661 image    1136  1579  gray    1   1  ccitt  no      4082  0   146   141 34.8K  16%
 644   662 image    1120  1568  gray    1   1  ccitt  no      4088  0   144   140 30.5K  14%
 645   663 image    1120  1568  gray    1   1  ccitt  no      4094  0   144   140 32.5K  15%
 646   664 image    1120  1568  gray    1   1  ccitt  no      4100  0   144   140 32.6K  15%
 647   665 image    1144  1584  gray    1   1  ccitt  no      4106  0   147   141 12.9K 5.8%
 648   666 image    1120  1568  gray    1   1  ccitt  no       507  0   144   140 33.1K  15%
 649   667 image    1136  1582  gray    1   1  ccitt  no      4113  0   146   141 31.3K  14%
 650   668 image    1120  1568  gray    1   1  ccitt  no      4119  0   144   140 32.8K  15%
 651   669 image    1120  1568  gray    1   1  ccitt  no      4125  0   144   140 30.6K  14%
 652   670 image    1120  1568  gray    1   1  ccitt  no      4131  0   144   140 32.4K  15%
 653   671 image    1120  1568  gray    1   1  ccitt  no      4137  0   144   140 31.7K  15%
 654   672 image    1120  1568  gray    1   1  ccitt  no       515  0   144   140 21.4K  10%
 655   673 image    1120  1568  gray    1   1  ccitt  no      4144  0   144   140 66.8K  31%
 656   674 image    1136  1579  gray    1   1  ccitt  no      4150  0   146   141 38.1K  17%
 657   675 image    1120  1568  gray    1   1  ccitt  no      4156  0   144   140 36.7K  17%
 658   676 image    1120  1568  gray    1   1  ccitt  no      4162  0   144   140 33.7K  16%
 659   677 image    1120  1568  gray    1   1  ccitt  no      4168  0   144   140 33.5K  16%
 660   678 image    1144  1585  gray    1   1  ccitt  no      4174  0   147   142 34.9K  16%
 661   679 image    1120  1568  gray    1   1  ccitt  no      4180  0   144   140 34.3K  16%
 662   680 image    1136  1582  gray    1   1  ccitt  no      4186  0   146   141 35.2K  16%
 663   681 image    1144  1585  gray    1   1  ccitt  no      4192  0   147   142 35.8K  16%
 664   682 image    1120  1568  gray    1   1  ccitt  no      4198  0   144   140 34.8K  16%
 665   683 image    1120  1568  gray    1   1  ccitt  no      4204  0   144   140 34.9K  16%
 666   684 image    1120  1568  gray    1   1  ccitt  no      4210  0   144   140 35.4K  16%
 667   685 image    1128  1573  gray    1   1  ccitt  no      4216  0   145   140 36.6K  17%
 668   686 image    1120  1568  gray    1   1  ccitt  no      4222  0   144   140 33.6K  16%
 669   687 image    1136  1579  gray    1   1  ccitt  no      4228  0   146   141 36.8K  17%
 670   688 image    1144  1585  gray    1   1  ccitt  no      4234  0   147   142 36.8K  17%
 671   689 image    1120  1568  gray    1   1  ccitt  no      4240  0   144   140 34.5K  16%
 672   690 image    1120  1568  gray    1   1  ccitt  no      4246  0   144   140 33.9K  16%
 673   691 image    1128  1575  gray    1   1  ccitt  no      4252  0   145   141 35.3K  16%
 674   692 image    1144  1585  gray    1   1  ccitt  no      4258  0   147   142 34.9K  16%
 675   693 image    1136  1577  gray    1   1  ccitt  no      4264  0   146   141 35.1K  16%
 676   694 image    1136  1578  gray    1   1  ccitt  no      4270  0   146   141 31.3K  14%
 677   695 image    1120  1568  gray    1   1  ccitt  no      4276  0   144   140 18.0K 8.4%
 678   696 image    1120  1568  gray    1   1  ccitt  no      4282  0   144   140 33.9K  16%
 679   697 image    1136  1579  gray    1   1  ccitt  no      4288  0   146   141 34.3K  16%
 680   698 image    1120  1568  gray    1   1  ccitt  no      4294  0   144   140 32.6K  15%
 681   699 image    1120  1568  gray    1   1  ccitt  no      4300  0   144   140 32.2K  15%
 682   700 image    1168  1601  gray    1   1  ccitt  no      4306  0   150   143 34.0K  15%
 683   701 image    1128  1573  gray    1   1  ccitt  no      4312  0   145   140 31.4K  14%
 684   702 image    1136  1578  gray    1   1  ccitt  no      4318  0   146   141 33.4K  15%
 685   703 image    1136  1581  gray    1   1  ccitt  no      4324  0   146   141 33.1K  15%
 686   704 image    1136  1577  gray    1   1  ccitt  no      4330  0   146   141 35.2K  16%
 687   705 image    1128  1575  gray    1   1  ccitt  no      4336  0   145   141 33.6K  15%
 688   706 image    1120  1568  gray    1   1  ccitt  no      4342  0   144   140 30.2K  14%
 689   707 image    1128  1572  gray    1   1  ccitt  no      4348  0   145   140 30.7K  14%
 690   708 image    1144  1583  gray    1   1  ccitt  no      4354  0   147   141 31.6K  14%
 691   709 image    1120  1568  gray    1   1  ccitt  no      4360  0   144   140 30.1K  14%
 692   710 image    1160  1596  gray    1   1  ccitt  no      4366  0   149   143 32.1K  14%
 693   711 image    1120  1568  gray    1   1  ccitt  no      4372  0   144   140 30.6K  14%
 694   712 image    1120  1568  gray    1   1  ccitt  no      4378  0   144   140 29.5K  14%
 695   713 image    1136  1581  gray    1   1  ccitt  no      4384  0   146   141 30.9K  14%
 696   714 image    1128  1575  gray    1   1  ccitt  no      4390  0   145   141 29.5K  14%
 697   715 image    1120  1568  gray    1   1  ccitt  no      4396  0   144   140 29.5K  14%
 698   716 image    1152  1592  gray    1   1  ccitt  no      4402  0   148   142 29.5K  13%
 699   717 image    1120  1568  gray    1   1  ccitt  no      4408  0   144   140 32.1K  15%
 700   718 image    1120  1568  gray    1   1  ccitt  no      4414  0   144   140 31.1K  15%
 701   719 image    1120  1568  gray    1   1  ccitt  no      4420  0   144   140 16.4K 7.7%
 702   720 image    1120  1568  gray    1   1  ccitt  no      4426  0   144   140 32.9K  15%
 703   721 image    1128  1572  gray    1   1  ccitt  no      4432  0   145   140 32.8K  15%
 704   722 image    1120  1568  gray    1   1  ccitt  no      4438  0   144   140 34.2K  16%
 705   723 image    1144  1585  gray    1   1  ccitt  no      4444  0   147   142 34.5K  16%
 706   724 image    1120  1568  gray    1   1  ccitt  no      4450  0   144   140 33.9K  16%
 707   725 image    1120  1568  gray    1   1  ccitt  no      4456  0   144   140 34.1K  16%
 708   726 image    1120  1568  gray    1   1  ccitt  no      4462  0   144   140 32.9K  15%
 709   727 image    1120  1568  gray    1   1  ccitt  no      4468  0   144   140 32.5K  15%
 710   728 image    1136  1579  gray    1   1  ccitt  no      4474  0   146   141 32.0K  15%
 711   729 image    1120  1568  gray    1   1  ccitt  no      4480  0   144   140 33.6K  16%
 712   730 image    1136  1580  gray    1   1  ccitt  no      4486  0   146   141 34.3K  16%
 713   731 image    1152  1591  gray    1   1  ccitt  no      4492  0   148   142 32.2K  14%
 714   732 image    1120  1568  gray    1   1  ccitt  no      4498  0   144   140 33.2K  15%
 715   733 image    1120  1568  gray    1   1  ccitt  no      4504  0   144   140 32.5K  15%
 716   734 image    1128  1575  gray    1   1  ccitt  no      4510  0   145   141 34.3K  16%
 717   735 image    1144  1582  gray    1   1  ccitt  no      4516  0   147   141 34.0K  15%
 718   736 image    1128  1575  gray    1   1  ccitt  no      4522  0   145   141 33.9K  16%
 719   737 image    1136  1580  gray    1   1  ccitt  no      4528  0   146   141 34.5K  16%
 720   738 image    1136  1578  gray    1   1  ccitt  no      4534  0   146   141 33.6K  15%
 721   739 image    1136  1578  gray    1   1  ccitt  no      4540  0   146   141 31.5K  14%
 722   740 image    1120  1568  gray    1   1  ccitt  no      4546  0   144   140 8645B 3.9%
 723   741 image    1120  1568  gray    1   1  ccitt  no      4552  0   144   140 33.1K  15%
 724   742 image    1120  1568  gray    1   1  ccitt  no      4558  0   144   140 34.0K  16%
 725   743 image    1120  1568  gray    1   1  ccitt  no      4564  0   144   140 34.2K  16%
 726   744 image    1120  1568  gray    1   1  ccitt  no      4570  0   144   140 36.2K  17%
 727   745 image    1136  1580  gray    1   1  ccitt  no      4576  0   146   141 35.4K  16%
 728   746 image    1136  1578  gray    1   1  ccitt  no      4582  0   146   141 34.4K  16%
 729   747 image    1120  1568  gray    1   1  ccitt  no      4588  0   144   140 34.3K  16%
 730   748 image    1120  1568  gray    1   1  ccitt  no      4594  0   144   140 33.5K  16%
 731   749 image    1120  1568  gray    1   1  ccitt  no      4600  0   144   140 34.5K  16%
 732   750 image    1120  1570  gray    1   1  ccitt  no      4606  0   144   140 36.3K  17%
 733   751 image    1120  1568  gray    1   1  ccitt  no      4612  0   144   140 34.9K  16%
 734   752 image    1144  1587  gray    1   1  ccitt  no      4618  0   147   142 34.9K  16%
 735   753 image    1120  1568  gray    1   1  ccitt  no      4624  0   144   140 33.5K  16%
 736   754 image    1120  1568  gray    1   1  ccitt  no      4630  0   144   140 33.8K  16%
 737   755 image    1136  1577  gray    1   1  ccitt  no      4636  0   146   141 33.7K  15%
 738   756 image    1128  1576  gray    1   1  ccitt  no      4642  0   145   141 33.4K  15%
 739   757 image    1120  1568  gray    1   1  ccitt  no      4648  0   144   140 33.8K  16%
 740   758 image    1136  1578  gray    1   1  ccitt  no      4654  0   146   141 22.5K  10%
 741   759 image    1120  1568  gray    1   1  ccitt  no      4660  0   144   140 2594B 1.2%
 742   760 image    1120  1568  gray    1   1  ccitt  no       523  0   144   140 22.4K  10%
 743   761 image    1128  1571  gray    1   1  ccitt  no      4667  0   145   140 69.9K  32%
 744   762 image    1152  1589  gray    1   1  ccitt  no      4673  0   148   142 35.5K  16%
 745   763 image    1120  1570  gray    1   1  ccitt  no      4679  0   144   140 35.8K  17%
 746   764 image    1136  1582  gray    1   1  ccitt  no      4685  0   146   141 32.6K  15%
 747   765 image    1120  1568  gray    1   1  ccitt  no      4691  0   144   140 32.6K  15%
 748   766 image    1120  1568  gray    1   1  ccitt  no      4697  0   144   140 34.0K  16%
 749   767 image    1120  1568  gray    1   1  ccitt  no      4703  0   144   140 35.3K  16%
 750   768 image    1152  1591  gray    1   1  ccitt  no      4709  0   148   142 34.4K  15%
 751   769 image    1120  1568  gray    1   1  ccitt  no      4715  0   144   140 33.4K  16%
 752   770 image    1136  1579  gray    1   1  ccitt  no      4721  0   146   141 35.3K  16%
 753   771 image    1120  1568  gray    1   1  ccitt  no      4727  0   144   140 32.8K  15%
 754   772 image    1152  1593  gray    1   1  ccitt  no      4733  0   148   142 34.9K  16%
 755   773 image    1176  1606  gray    1   1  ccitt  no      4739  0   151   143 33.0K  14%
 756   774 image    1120  1568  gray    1   1  ccitt  no      4745  0   144   140 32.9K  15%
 757   775 image    1144  1585  gray    1   1  ccitt  no      4751  0   147   142 33.1K  15%
 758   776 image    1120  1568  gray    1   1  ccitt  no      4757  0   144   140 4714B 2.1%
 759   777 image    1120  1568  gray    1   1  ccitt  no      4763  0   144   140 29.4K  14%
 760   778 image    1120  1568  gray    1   1  ccitt  no      4769  0   144   140 31.2K  15%
 761   779 image    1136  1580  gray    1   1  ccitt  no      4775  0   146   141 31.8K  14%
 762   780 image    1128  1575  gray    1   1  ccitt  no      4781  0   145   141 31.3K  14%
 763   781 image    1128  1575  gray    1   1  ccitt  no      4787  0   145   141 31.2K  14%
 764   782 image    1120  1568  gray    1   1  ccitt  no      4793  0   144   140 31.4K  15%
 765   783 image    1128  1576  gray    1   1  ccitt  no      4799  0   145   141 31.2K  14%
 766   784 image    1120  1568  gray    1   1  ccitt  no      4805  0   144   140 32.8K  15%
 767   785 image    1120  1568  gray    1   1  ccitt  no      4811  0   144   140 32.0K  15%
 768   786 image    1120  1568  gray    1   1  ccitt  no      4817  0   144   140 31.4K  15%
 769   787 image    1144  1588  gray    1   1  ccitt  no      4823  0   147   142 31.8K  14%
 770   788 image    1120  1570  gray    1   1  ccitt  no      4829  0   144   140 32.2K  15%
 771   789 image    1144  1583  gray    1   1  ccitt  no      4835  0   147   141 32.0K  14%
 772   790 image    1136  1580  gray    1   1  ccitt  no      4841  0   146   141 32.6K  15%
 773   791 image    1120  1568  gray    1   1  ccitt  no      4847  0   144   140 31.0K  14%
 774   792 image    1120  1570  gray    1   1  ccitt  no      4853  0   144   140 32.2K  15%
 775   793 image    1120  1570  gray    1   1  ccitt  no      4859  0   144   140 8558B 3.9%
